frame_index,trace_id,input_perception_seq,trace_proc_enter_tid,prediction_log_tid,prediction_log_line,tid_match,status
1,17293852238736785993,607,1645385,1645385,7,True,match
2,17293852238736785994,608,1645397,1645397,8,True,match
3,17293852238736785995,609,1645386,1645386,9,True,match
4,17293852238736785996,610,1645398,1645398,10,True,match
5,17293852238736785997,612,1645385,1645385,11,True,match
6,17293852238736785998,613,1645394,1645394,12,True,match
7,17293852238736785999,614,1645398,1645398,13,True,match
8,17293852238736786000,615,1645388,1645388,14,True,match
9,17293852238736786001,616,1645395,1645395,15,True,match
10,17293852238736786002,617,1645393,1645393,16,True,match
11,17293852238736786003,618,1645387,1645387,17,True,match
12,17293852238736786004,619,1645390,1645390,18,True,match
13,17293852238736786005,620,1645396,1645396,19,True,match
14,17293852238736786006,621,1645393,1645393,20,True,match
15,17293852238736786007,622,1645383,1645383,21,True,match
16,17293852238736786008,623,1645389,1645389,22,True,match
17,17293852238736786009,624,1645394,1645394,23,True,match
18,17293852238736786010,625,1645391,1645391,24,True,match
19,17293852238736786011,626,1645386,1645386,25,True,match
20,17293852238736786012,627,1645394,1645394,26,True,match
21,17293852238736786013,628,1645386,1645386,27,True,match
22,17293852238736786014,629,1645393,1645393,28,True,match
23,17293852238736786015,630,1645385,1645385,29,True,match
24,17293852238736786016,631,1645395,1645395,30,True,match
25,17293852238736786017,632,1645389,1645389,31,True,match
26,17293852238736786018,633,1645404,1645404,32,True,match
27,17293852238736786019,634,1645387,1645387,33,True,match
28,17293852238736786020,635,1645391,1645391,34,True,match
29,17293852238736786021,636,1645387,1645387,35,True,match
30,17293852238736786022,637,1645386,1645386,36,True,match
31,17293852238736786023,638,1645391,1645391,37,True,match
32,17293852238736786024,639,1645392,1645392,38,True,match
33,17293852238736786025,640,1645390,1645390,39,True,match
34,17293852238736786026,641,1645395,1645395,40,True,match
35,17293852238736786027,642,1645404,1645404,41,True,match
36,17293852238736786028,644,1645388,1645388,42,True,match
37,17293852238736786029,645,1645385,1645385,43,True,match
38,17293852238736786030,646,1645391,1645391,44,True,match
39,17293852238736786031,648,1645388,1645388,45,True,match
40,17293852238736786032,649,1645386,1645386,46,True,match
41,17293852238736786033,650,1645390,1645390,47,True,match
42,17293852238736786034,652,1645388,1645388,48,True,match
43,17293852238736786035,653,1645395,1645395,49,True,match
44,17293852238736786036,654,1645394,1645394,50,True,match
45,17293852238736786037,655,1645393,1645393,51,True,match
46,17293852238736786038,657,1645395,1645395,52,True,match
47,17293852238736786039,658,1645387,1645387,53,True,match
48,17293852238736786040,659,1645388,1645388,54,True,match
49,17293852238736786041,661,1645386,1645386,55,True,match
50,17293852238736786042,662,1645393,1645393,56,True,match
51,17293852238736786043,664,1645404,1645404,57,True,match
52,17293852238736786044,665,1645394,1645394,58,True,match
53,17293852238736786045,667,1645389,1645389,59,True,match
54,17293852238736786046,668,1645388,1645388,60,True,match
55,17293852238736786047,669,1645404,1645404,61,True,match
56,17293852238736786048,670,1645388,1645388,62,True,match
57,17293852238736786049,671,1645396,1645396,63,True,match
58,17293852238736786050,672,1645389,1645389,64,True,match
59,17293852238736786051,673,1645397,1645397,65,True,match
60,17293852238736786052,674,1645383,1645383,66,True,match
61,17293852238736786053,675,1645397,1645397,67,True,match
62,17293852238736786054,676,1645396,1645396,68,True,match
63,17293852238736786055,677,1645392,1645392,69,True,match
64,17293852238736786056,678,1645397,1645397,70,True,match
65,17293852238736786057,679,1645385,1645385,71,True,match
66,17293852238736786058,680,1645390,1645390,72,True,match
67,17293852238736786059,681,1645393,1645393,73,True,match
68,17293852238736786060,682,1645383,1645383,74,True,match
69,17293852238736786061,683,1645392,1645392,75,True,match
70,17293852238736786062,684,1645385,1645385,76,True,match
71,17293852238736786063,685,1645390,1645390,77,True,match
72,17293852238736786064,686,1645393,1645393,78,True,match
73,17293852238736786065,687,1645398,1645398,79,True,match
74,17293852238736786066,688,1645389,1645389,80,True,match
75,17293852238736786067,689,1645392,1645392,81,True,match
76,17293852238736786068,690,1645394,1645394,82,True,match
77,17293852238736786069,691,1645398,1645398,83,True,match
78,17293852238736786070,692,1645386,1645386,84,True,match
79,17293852238736786071,693,1645391,1645391,85,True,match
80,17293852238736786072,694,1645394,1645394,86,True,match
81,17293852238736786073,695,1645395,1645395,87,True,match
82,17293852238736786074,696,1645386,1645386,88,True,match
83,17293852238736786075,697,1645396,1645396,89,True,match
84,17293852238736786076,698,1645397,1645397,90,True,match
85,17293852238736786077,699,1645389,1645389,91,True,match
86,17293852238736786078,700,1645394,1645394,92,True,match
87,17293852238736786079,701,1645388,1645388,93,True,match
88,17293852238736786080,702,1645383,1645383,94,True,match
89,17293852238736786081,703,1645389,1645389,95,True,match
90,17293852238736786082,704,1645383,1645383,96,True,match
91,17293852238736786083,705,1645397,1645397,97,True,match
92,17293852238736786084,706,1645395,1645395,98,True,match
93,17293852238736786085,707,1645390,1645390,99,True,match
94,17293852238736786086,708,1645391,1645391,100,True,match
95,17293852238736786087,709,1645385,1645385,101,True,match
96,17293852238736786088,710,1645389,1645389,102,True,match
97,17293852238736786089,711,1645394,1645394,103,True,match
98,17293852238736786090,712,1645398,1645398,104,True,match
99,17293852238736786091,713,1645392,1645392,105,True,match
100,17293852238736786092,714,1645393,1645393,106,True,match
101,17293852238736786093,715,1645396,1645396,107,True,match
102,17293852238736786094,716,1645393,1645393,108,True,match
103,17293852238736786095,717,1645389,1645389,109,True,match
104,17293852238736786096,718,1645388,1645388,110,True,match
105,17293852238736786097,719,1645398,1645398,111,True,match
106,17293852238736786098,720,1645395,1645395,112,True,match
107,17293852238736786099,721,1645404,1645404,113,True,match
108,17293852238736786100,722,1645388,1645388,114,True,match
109,17293852238736786101,723,1645392,1645392,115,True,match
110,17293852238736786102,724,1645404,1645404,116,True,match
111,17293852238736786103,725,1645388,1645388,117,True,match
112,17293852238736786104,726,1645396,1645396,118,True,match
113,17293852238736786105,727,1645393,1645393,119,True,match
114,17293852238736786106,728,1645395,1645395,120,True,match
115,17293852238736786107,729,1645396,1645396,121,True,match
116,17293852238736786108,730,1645398,1645398,122,True,match
117,17293852238736786109,731,1645397,1645397,123,True,match
118,17293852238736786110,732,1645396,1645396,124,True,match
119,17293852238736786111,733,1645392,1645392,125,True,match
120,17293852238736786112,734,1645386,1645386,126,True,match
121,17293852238736786113,735,1645383,1645383,127,True,match
122,17293852238736786114,736,1645392,1645392,128,True,match
123,17293852238736786115,737,1645391,1645391,129,True,match
124,17293852238736786116,738,1645395,1645395,130,True,match
125,17293852238736786117,739,1645390,1645390,131,True,match
126,17293852238736786118,740,1645386,1645386,132,True,match
127,17293852238736786119,741,1645395,1645395,133,True,match
128,17293852238736786120,742,1645390,1645390,134,True,match
129,17293852238736786121,743,1645391,1645391,135,True,match
130,17293852238736786122,744,1645385,1645385,136,True,match
131,17293852238736786123,745,1645398,1645398,137,True,match
132,17293852238736786124,746,1645395,1645395,138,True,match
133,17293852238736786125,747,1645390,1645390,139,True,match
134,17293852238736786126,748,1645395,1645395,140,True,match
135,17293852238736786127,749,1645404,1645404,141,True,match
136,17293852238736786128,750,1645398,1645398,142,True,match
137,17293852238736786129,751,1645392,1645392,143,True,match
138,17293852238736786130,752,1645393,1645393,144,True,match
139,17293852238736786131,753,1645392,1645392,145,True,match
140,17293852238736786132,754,1645393,1645393,146,True,match
141,17293852238736786133,755,1645385,1645385,147,True,match
142,17293852238736786134,756,1645397,1645397,148,True,match
143,17293852238736786135,757,1645390,1645390,149,True,match
144,17293852238736786136,758,1645387,1645387,150,True,match
145,17293852238736786137,759,1645388,1645388,151,True,match
146,17293852238736786138,760,1645394,1645394,152,True,match
147,17293852238736786139,761,1645395,1645395,153,True,match
148,17293852238736786140,762,1645392,1645392,154,True,match
149,17293852238736786141,763,1645393,1645393,155,True,match
150,17293852238736786142,764,1645383,1645383,156,True,match
151,17293852238736786143,765,1645386,1645386,157,True,match
152,17293852238736786144,766,1645389,1645389,158,True,match
153,17293852238736786145,767,1645404,1645404,159,True,match
154,17293852238736786146,768,1645386,1645386,160,True,match
155,17293852238736786147,769,1645385,1645385,161,True,match
156,17293852238736786148,770,1645392,1645392,162,True,match
157,17293852238736786149,771,1645397,1645397,163,True,match
158,17293852238736786150,772,1645388,1645388,164,True,match
159,17293852238736786151,773,1645385,1645385,165,True,match
160,17293852238736786152,774,1645386,1645386,166,True,match
161,17293852238736786153,775,1645404,1645404,167,True,match
162,17293852238736786154,776,1645390,1645390,168,True,match
163,17293852238736786155,777,1645391,1645391,169,True,match
164,17293852238736786156,778,1645396,1645396,170,True,match
165,17293852238736786157,779,1645391,1645391,171,True,match
166,17293852238736786158,780,1645383,1645383,172,True,match
167,17293852238736786159,781,1645391,1645391,173,True,match
168,17293852238736786160,782,1645387,1645387,176,True,match
169,17293852238736786161,783,1645396,1645396,178,True,match
170,17293852238736786162,784,1645392,1645392,181,True,match
171,17293852238736786163,785,1645386,1645386,184,True,match
172,17293852238736786164,786,1645390,1645390,189,True,match
173,17293852238736786165,787,1645396,1645396,191,True,match
174,17293852238736786166,788,1645383,1645383,195,True,match
175,17293852238736786167,789,1645404,1645404,199,True,match
176,17293852238736786168,790,1645396,1645396,202,True,match
177,17293852238736786169,791,1645383,1645383,205,True,match
178,17293852238736786170,792,1645385,1645385,208,True,match
179,17293852238736786171,793,1645391,1645391,209,True,match
180,17293852238736786172,794,1645390,1645390,210,True,match
181,17293852238736786173,795,1645395,1645395,211,True,match
182,17293852238736786174,796,1645391,1645391,212,True,match
183,17293852238736786175,797,1645383,1645383,215,True,match
184,17293852238736786176,798,1645404,1645404,217,True,match
185,17293852238736786177,799,1645389,1645389,219,True,match
186,17293852238736786178,800,1645394,1645394,222,True,match
187,17293852238736786179,801,1645397,1645397,223,True,match
188,17293852238736786180,802,1645404,1645404,224,True,match
189,17293852238736786181,803,1645385,1645385,227,True,match
190,17293852238736786182,804,1645395,1645395,229,True,match
191,17293852238736786183,805,1645398,1645398,231,True,match
192,17293852238736786184,806,1645385,1645385,234,True,match
193,17293852238736786185,807,1645395,1645395,237,True,match
194,17293852238736786186,808,1645404,1645404,238,True,match
195,17293852238736786187,809,1645383,1645383,241,True,match
196,17293852238736786188,810,1645394,1645394,244,True,match
197,17293852238736786189,811,1645387,1645387,245,True,match
198,17293852238736786190,812,1645389,1645389,246,True,match
199,17293852238736786191,813,1645387,1645387,247,True,match
200,17293852238736786192,814,1645386,1645386,248,True,match
201,17293852238736786193,815,1645398,1645398,249,True,match
202,17293852238736786194,816,1645394,1645394,250,True,match
203,17293852238736786195,817,1645390,1645390,251,True,match
204,17293852238736786196,818,1645393,1645393,252,True,match
205,17293852238736786197,819,1645385,1645385,253,True,match
206,17293852238736786198,820,1645397,1645397,254,True,match
207,17293852238736786199,821,1645395,1645395,255,True,match
208,17293852238736786200,822,1645385,1645385,256,True,match
209,17293852238736786201,823,1645389,1645389,257,True,match
210,17293852238736786202,824,1645387,1645387,258,True,match
211,17293852238736786203,825,1645389,1645389,259,True,match
212,17293852238736786204,826,1645395,1645395,260,True,match
213,17293852238736786205,827,1645393,1645393,261,True,match
214,17293852238736786206,828,1645388,1645388,262,True,match
215,17293852238736786207,829,1645385,1645385,263,True,match
216,17293852238736786208,830,1645383,1645383,264,True,match
217,17293852238736786209,831,1645395,1645395,265,True,match
218,17293852238736786210,832,1645395,1645395,266,True,match
