run_id,sample_index,t_wall_s,speed_mps,clock_domain,source_file,source_locator,availability,quality_flags
202607271131,0,1785123092.045941,15.624036616639822,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 1,AVAILABLE,START
202607271131,1,1785123092.145067,15.60417668887708,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 2,AVAILABLE,STRICTLY_MONOTONIC
202607271131,2,1785123092.244926,15.582350224838903,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 3,AVAILABLE,STRICTLY_MONOTONIC
202607271131,3,1785123092.345485,15.560112196979537,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 4,AVAILABLE,STRICTLY_MONOTONIC
202607271131,4,1785123092.444944,15.396984326229836,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 7,AVAILABLE,STRICTLY_MONOTONIC
202607271131,5,1785123092.54495,15.175022640689154,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 8,AVAILABLE,STRICTLY_MONOTONIC
202607271131,6,1785123092.644982,15.084404991994695,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 9,AVAILABLE,STRICTLY_MONOTONIC
202607271131,7,1785123092.745105,15.079044036944776,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 10,AVAILABLE,STRICTLY_MONOTONIC
202607271131,8,1785123092.84471,15.110693398189449,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 11,AVAILABLE,STRICTLY_MONOTONIC
202607271131,9,1785123092.945712,15.150008564350015,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 12,AVAILABLE,STRICTLY_MONOTONIC
202607271131,10,1785123093.04486,15.180570155926146,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 13,AVAILABLE,STRICTLY_MONOTONIC
202607271131,11,1785123093.144794,15.194410643396322,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 14,AVAILABLE,STRICTLY_MONOTONIC
202607271131,12,1785123093.244764,15.192303883576177,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 16,AVAILABLE,STRICTLY_MONOTONIC
202607271131,13,1785123093.345011,15.178054728668117,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 17,AVAILABLE,STRICTLY_MONOTONIC
202607271131,14,1785123093.445099,15.15420068148909,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 18,AVAILABLE,STRICTLY_MONOTONIC
202607271131,15,1785123093.545502,14.986450684409654,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 19,AVAILABLE,STRICTLY_MONOTONIC
202607271131,16,1785123093.645073,14.766909394136803,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 20,AVAILABLE,STRICTLY_MONOTONIC
202607271131,17,1785123093.745181,14.663538741947553,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 21,AVAILABLE,STRICTLY_MONOTONIC
202607271131,18,1785123093.845554,14.626393239179244,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 22,AVAILABLE,STRICTLY_MONOTONIC
