frame_index,trace_id,input_perception_seq,prediction_output_seq,node,enter_phase,exit_phase,enter_event_id,exit_event_id,enter_mono_ns,exit_mono_ns,enter_tid,exit_tid,duration_ms,median_ms,p99_ms,robust_upper_ms,excess_over_median_ms,robust_score,is_robust_outlier,is_top_1pct
1,17293946539038737034,669,412,proc,proc_enter,proc_exit,0,48,517940250241728,517940254481152,28926,28926,4.239424,3.385472,12.072170,10.386950,0.853952,0.731804,False,False
1,17293946539038737034,669,412,container,container_enter,container_exit,1,2,517940250248544,517940250647872,28926,28926,0.399328,0.435536,0.696257,0.805024,-0.036208,-0.587971,False,False
1,17293946539038737034,669,412,perception,perception_enter,perception_exit,3,44,517940250654944,517940254379936,28926,28926,3.724992,2.741536,11.600207,8.986674,0.983456,0.944853,False,False
1,17293946539038737034,669,412,evaluator,evaluator_enter,evaluator_exit,4,41,517940251030368,517940254371680,28926,28926,3.341312,2.152288,11.210289,6.835786,1.189024,1.523251,False,False
1,17293946539038737034,669,412,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,5,6,517940251033568,517940251085248,28926,28926,0.051680,0.051808,0.204678,0.121123,-0.000128,-0.011080,False,False
1,17293946539038737034,669,412,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,7,38,517940251086528,517940254365312,28926,28926,3.278784,2.065344,11.154013,6.552142,1.213440,1.622680,False,False
1,17293946539038737034,669,412,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,8,31,517940251088480,517940254287712,28926,28926,3.199232,1.924640,11.047522,6.179726,1.274592,1.797273,False,False
1,17293946539038737034,669,412,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,9,10,517940251089664,517940252358880,28926,28926,1.269216,1.315136,1.804074,1.759204,-0.045920,-0.620445,False,False
1,17293946539038737034,669,412,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,11,30,517940252361280,517940254286720,28926,28926,1.925440,0.392608,9.769826,2.541643,1.532832,4.279592,False,False
1,17293946539038737034,669,412,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,12,27,517940252362176,517940254283520,28926,28926,1.921344,0.386672,9.766146,2.519623,1.534672,4.317038,False,False
1,17293946539038737034,669,412,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,13,14,517940252366784,517940252371072,28926,28926,0.004288,0.003968,0.010416,0.008807,0.000320,0.038400,False,False
1,17293946539038737034,669,412,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,15,26,517940252372000,517940254279648,28926,28926,1.907648,0.372048,9.748359,2.497883,1.535600,4.334109,False,False
1,17293946539038737034,669,412,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,16,50,517940252407136,517940260957216,28935,28935,8.550080,14.044816,27.667228,35.153434,-5.494736,-1.561846,False,False
1,17293946539038737034,669,412,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,17,18,517940252410784,517940252411904,28935,28935,0.001120,0.001472,0.005695,0.003749,-0.000352,-0.042240,False,False
1,17293946539038737034,669,412,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,19,20,517940252966720,517940253908096,28935,28935,0.941376,1.660912,3.250972,3.706758,-0.719536,-2.110235,False,False
1,17293946539038737034,669,412,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,21,22,517940253911648,517940253918880,28935,28935,0.007232,0.014928,0.257802,0.067732,-0.007696,-0.874475,False,False
1,17293946539038737034,669,412,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,23,24,517940253919744,517940253922816,28935,28935,0.003072,0.004640,0.008673,0.011472,-0.001568,-0.188160,False,False
1,17293946539038737034,669,412,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,25,49,517940253923584,517940260951712,28935,28935,7.028128,11.739472,24.203069,31.019582,-4.711344,-1.466178,False,False
1,17293946539038737034,669,412,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,28,29,517940254284864,517940254286016,28926,28926,0.001152,0.001472,0.004428,0.003180,-0.000320,-0.038400,False,False
1,17293946539038737034,669,412,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,32,33,517940254288480,517940254289952,28926,28926,0.001472,0.001600,0.006000,0.003593,-0.000128,-0.015360,False,False
1,17293946539038737034,669,412,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,34,35,517940254290656,517940254354656,28926,28926,0.064000,0.099120,0.230644,0.216827,-0.035120,-1.790214,False,False
1,17293946539038737034,669,412,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,36,37,517940254355616,517940254363968,28926,28926,0.008352,0.013408,0.055850,0.031342,-0.005056,-0.606720,False,False
1,17293946539038737034,669,412,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,39,40,517940254366208,517940254369792,28926,28926,0.003584,0.004544,0.051953,0.009099,-0.000960,-0.115200,False,False
1,17293946539038737034,669,412,predictor,predictor_enter,predictor_exit,42,43,517940254372864,517940254376768,28926,28926,0.003904,0.004608,0.156713,0.009163,-0.000704,-0.084480,False,False
1,17293946539038737034,669,412,writer,writer_enter,writer_done,45,46,517940254388672,517940254475840,28926,28926,0.087168,0.101296,0.187439,0.220568,-0.014128,-0.710710,False,False
2,17293946539038737035,670,413,proc,proc_enter,proc_exit,51,92,517940348584352,517940351478816,28929,28929,2.894464,3.385472,12.072170,10.386950,-0.491008,-0.420775,False,False
2,17293946539038737035,670,413,container,container_enter,container_exit,52,53,517940348591872,517940349149664,28929,28929,0.557792,0.435536,0.696257,0.805024,0.122256,1.985279,False,False
2,17293946539038737035,670,413,perception,perception_enter,perception_exit,54,88,517940349157280,517940351340096,28929,28929,2.182816,2.741536,11.600207,8.986674,-0.558720,-0.536789,False,False
2,17293946539038737035,670,413,evaluator,evaluator_enter,evaluator_exit,55,85,517940349550432,517940351328064,28929,28929,1.777632,2.152288,11.210289,6.835786,-0.374656,-0.479969,False,False
2,17293946539038737035,670,413,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,56,57,517940349554272,517940349616928,28929,28929,0.062656,0.051808,0.204678,0.121123,0.010848,0.939024,False,False
2,17293946539038737035,670,413,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,58,82,517940349619360,517940351319424,28929,28929,1.700064,2.065344,11.154013,6.552142,-0.365280,-0.488473,False,False
2,17293946539038737035,670,413,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,59,75,517940349621824,517940351220672,28929,28929,1.598848,1.924640,11.047522,6.179726,-0.325792,-0.459392,False,False
2,17293946539038737035,670,413,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,60,61,517940349623424,517940350925536,28929,28929,1.302112,1.315136,1.804074,1.759204,-0.013024,-0.175973,False,False
2,17293946539038737035,670,413,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,62,74,517940350927840,517940351219456,28929,28929,0.291616,0.392608,9.769826,2.541643,-0.100992,-0.281965,False,False
2,17293946539038737035,670,413,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,63,71,517940350928832,517940351216160,28929,28929,0.287328,0.386672,9.766146,2.519623,-0.099344,-0.279455,False,False
2,17293946539038737035,670,413,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,64,65,517940350933152,517940350937760,28929,28929,0.004608,0.003968,0.010416,0.008807,0.000640,0.076800,False,False
2,17293946539038737035,670,413,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,66,70,517940350938496,517940351213536,28929,28929,0.275040,0.372048,9.748359,2.497883,-0.097008,-0.273797,False,False
2,17293946539038737035,670,413,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,67,101,517940350982240,517940360525760,28940,28940,9.543520,14.044816,27.667228,35.153434,-4.501296,-1.279467,False,False
2,17293946539038737035,670,413,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,68,69,517940350985856,517940350987328,28940,28940,0.001472,0.001472,0.005695,0.003749,0.000000,0.000000,False,False
2,17293946539038737035,670,413,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,93,94,517940351584416,517940352670752,28940,28940,1.086336,1.660912,3.250972,3.706758,-0.574576,-1.685101,False,False
2,17293946539038737035,670,413,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,95,96,517940352673632,517940352683360,28940,28940,0.009728,0.014928,0.257802,0.067732,-0.005200,-0.590861,False,False
2,17293946539038737035,670,413,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,97,98,517940352684320,517940352687776,28940,28940,0.003456,0.004640,0.008673,0.011472,-0.001184,-0.142080,False,False
2,17293946539038737035,670,413,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,99,100,517940352688544,517940360520800,28940,28940,7.832256,11.739472,24.203069,31.019582,-3.907216,-1.215932,False,False
2,17293946539038737035,670,413,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,72,73,517940351217152,517940351218560,28929,28929,0.001408,0.001472,0.004428,0.003180,-0.000064,-0.007680,False,False
2,17293946539038737035,670,413,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,76,77,517940351221408,517940351222656,28929,28929,0.001248,0.001600,0.006000,0.003593,-0.000352,-0.042240,False,False
2,17293946539038737035,670,413,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,78,79,517940351223584,517940351303296,28929,28929,0.079712,0.099120,0.230644,0.216827,-0.019408,-0.989307,False,False
2,17293946539038737035,670,413,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,80,81,517940351304480,517940351318112,28929,28929,0.013632,0.013408,0.055850,0.031342,0.000224,0.026880,False,False
2,17293946539038737035,670,413,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,83,84,517940351320832,517940351325888,28929,28929,0.005056,0.004544,0.051953,0.009099,0.000512,0.061440,False,False
2,17293946539038737035,670,413,predictor,predictor_enter,predictor_exit,86,87,517940351329856,517940351335040,28929,28929,0.005184,0.004608,0.156713,0.009163,0.000576,0.069120,False,False
2,17293946539038737035,670,413,writer,writer_enter,writer_done,89,90,517940351353984,517940351469696,28929,28929,0.115712,0.101296,0.187439,0.220568,0.014416,0.725198,False,False
3,17293946539038737036,671,414,proc,proc_enter,proc_exit,102,144,517940453221408,517940456743232,28930,28930,3.521824,3.385472,12.072170,10.386950,0.136352,0.116848,False,False
3,17293946539038737036,671,414,container,container_enter,container_exit,103,104,517940453229504,517940453597248,28930,28930,0.367744,0.435536,0.696257,0.805024,-0.067792,-1.100854,False,False
3,17293946539038737036,671,414,perception,perception_enter,perception_exit,105,140,517940453605568,517940456608352,28930,28930,3.002784,2.741536,11.600207,8.986674,0.261248,0.250993,False,False
3,17293946539038737036,671,414,evaluator,evaluator_enter,evaluator_exit,106,137,517940454103232,517940456598528,28930,28930,2.495296,2.152288,11.210289,6.835786,0.343008,0.439425,False,False
3,17293946539038737036,671,414,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,107,108,517940454107552,517940454165056,28930,28930,0.057504,0.051808,0.204678,0.121123,0.005696,0.493057,False,False
3,17293946539038737036,671,414,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,109,134,517940454167136,517940456591776,28930,28930,2.424640,2.065344,11.154013,6.552142,0.359296,0.480471,False,False
3,17293946539038737036,671,414,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,110,127,517940454170464,517940456460704,28930,28930,2.290240,1.924640,11.047522,6.179726,0.365600,0.515524,False,False
3,17293946539038737036,671,414,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,111,112,517940454172160,517940455534880,28930,28930,1.362720,1.315136,1.804074,1.759204,0.047584,0.642928,False,False
3,17293946539038737036,671,414,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,113,126,517940455538336,517940456459296,28930,28930,0.920960,0.392608,9.769826,2.541643,0.528352,1.475133,False,False
3,17293946539038737036,671,414,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,114,123,517940455539872,517940456454784,28930,28930,0.914912,0.386672,9.766146,2.519623,0.528240,1.485941,False,False
3,17293946539038737036,671,414,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,115,116,517940455544000,517940455547616,28930,28930,0.003616,0.003968,0.010416,0.008807,-0.000352,-0.042240,False,False
3,17293946539038737036,671,414,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,117,122,517940455548672,517940456451328,28930,28930,0.902656,0.372048,9.748359,2.497883,0.530608,1.497599,False,False
3,17293946539038737036,671,414,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,118,152,517940455603008,517940470089120,28935,28935,14.486112,14.044816,27.667228,35.153434,0.441296,0.125436,False,False
3,17293946539038737036,671,414,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,119,120,517940455606112,517940455607840,28935,28935,0.001728,0.001472,0.005695,0.003749,0.000256,0.030720,False,False
3,17293946539038737036,671,414,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,121,145,517940456322752,517940457745184,28935,28935,1.422432,1.660912,3.250972,3.706758,-0.238480,-0.699408,False,False
3,17293946539038737036,671,414,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,146,147,517940457749792,517940457759936,28935,28935,0.010144,0.014928,0.257802,0.067732,-0.004784,-0.543592,False,False
3,17293946539038737036,671,414,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,148,149,517940457761216,517940457765888,28935,28935,0.004672,0.004640,0.008673,0.011472,0.000032,0.003840,False,False
3,17293946539038737036,671,414,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,150,151,517940457767136,517940470083776,28935,28935,12.316640,11.739472,24.203069,31.019582,0.577168,0.179616,False,False
3,17293946539038737036,671,414,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,124,125,517940456456224,517940456457952,28930,28930,0.001728,0.001472,0.004428,0.003180,0.000256,0.030720,False,False
3,17293946539038737036,671,414,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,128,129,517940456462208,517940456464352,28930,28930,0.002144,0.001600,0.006000,0.003593,0.000544,0.065280,False,False
3,17293946539038737036,671,414,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,130,131,517940456465408,517940456575040,28930,28930,0.109632,0.099120,0.230644,0.216827,0.010512,0.535841,False,False
3,17293946539038737036,671,414,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,132,133,517940456577536,517940456590240,28930,28930,0.012704,0.013408,0.055850,0.031342,-0.000704,-0.084480,False,False
3,17293946539038737036,671,414,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,135,136,517940456593248,517940456596320,28930,28930,0.003072,0.004544,0.051953,0.009099,-0.001472,-0.176640,False,False
3,17293946539038737036,671,414,predictor,predictor_enter,predictor_exit,138,139,517940456599808,517940456604480,28930,28930,0.004672,0.004608,0.156713,0.009163,0.000064,0.007680,False,False
3,17293946539038737036,671,414,writer,writer_enter,writer_done,141,142,517940456619520,517940456735616,28930,28930,0.116096,0.101296,0.187439,0.220568,0.014800,0.744515,False,False
4,17293946539038737037,672,415,proc,proc_enter,proc_exit,153,194,517940551458976,517940554604064,28938,28938,3.145088,3.385472,12.072170,10.386950,-0.240384,-0.206000,False,False
4,17293946539038737037,672,415,container,container_enter,container_exit,154,155,517940551466112,517940551892800,28938,28938,0.426688,0.435536,0.696257,0.805024,-0.008848,-0.143680,False,False
4,17293946539038737037,672,415,perception,perception_enter,perception_exit,156,190,517940551901312,517940554411968,28938,28938,2.510656,2.741536,11.600207,8.986674,-0.230880,-0.221817,False,False
4,17293946539038737037,672,415,evaluator,evaluator_enter,evaluator_exit,157,187,517940552391008,517940554399520,28938,28938,2.008512,2.152288,11.210289,6.835786,-0.143776,-0.184191,False,False
4,17293946539038737037,672,415,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,158,159,517940552395360,517940552451264,28938,28938,0.055904,0.051808,0.204678,0.121123,0.004096,0.354558,False,False
4,17293946539038737037,672,415,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,160,184,517940552453344,517940554388928,28938,28938,1.935584,2.065344,11.154013,6.552142,-0.129760,-0.173522,False,False
4,17293946539038737037,672,415,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,161,177,517940552456224,517940554253440,28938,28938,1.797216,1.924640,11.047522,6.179726,-0.127424,-0.179678,False,False
4,17293946539038737037,672,415,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,162,163,517940552458112,517940553914336,28938,28938,1.456224,1.315136,1.804074,1.759204,0.141088,1.906301,False,False
4,17293946539038737037,672,415,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,164,176,517940553918912,517940554251968,28938,28938,0.333056,0.392608,9.769826,2.541643,-0.059552,-0.166266,False,False
4,17293946539038737037,672,415,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,165,173,517940553920576,517940554247552,28938,28938,0.326976,0.386672,9.766146,2.519623,-0.059696,-0.167925,False,False
4,17293946539038737037,672,415,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,166,167,517940553926176,517940553930080,28938,28938,0.003904,0.003968,0.010416,0.008807,-0.000064,-0.007680,False,False
4,17293946539038737037,672,415,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,168,172,517940553931616,517940554242688,28938,28938,0.311072,0.372048,9.748359,2.497883,-0.060976,-0.172100,False,False
4,17293946539038737037,672,415,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,169,203,517940554037792,517940573892736,28933,28933,19.854944,14.044816,27.667228,35.153434,5.810128,1.651495,False,False
4,17293946539038737037,672,415,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,170,171,517940554044128,517940554046528,28933,28933,0.002400,0.001472,0.005695,0.003749,0.000928,0.111360,False,False
4,17293946539038737037,672,415,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,195,196,517940554891904,517940556694848,28933,28933,1.802944,1.660912,3.250972,3.706758,0.142032,0.416548,False,False
4,17293946539038737037,672,415,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,197,198,517940556700512,517940556714176,28933,28933,0.013664,0.014928,0.257802,0.067732,-0.001264,-0.143625,False,False
4,17293946539038737037,672,415,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,199,200,517940556715904,517940556721824,28933,28933,0.005920,0.004640,0.008673,0.011472,0.001280,0.153600,False,False
4,17293946539038737037,672,415,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,201,202,517940556723392,517940573885312,28933,28933,17.161920,11.739472,24.203069,31.019582,5.422448,1.687474,False,False
4,17293946539038737037,672,415,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,174,175,517940554249056,517940554250720,28938,28938,0.001664,0.001472,0.004428,0.003180,0.000192,0.023040,False,False
4,17293946539038737037,672,415,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,178,179,517940554254944,517940554256800,28938,28938,0.001856,0.001600,0.006000,0.003593,0.000256,0.030720,False,False
4,17293946539038737037,672,415,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,180,181,517940554257920,517940554368256,28938,28938,0.110336,0.099120,0.230644,0.216827,0.011216,0.571727,False,False
4,17293946539038737037,672,415,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,182,183,517940554370784,517940554386560,28938,28938,0.015776,0.013408,0.055850,0.031342,0.002368,0.284160,False,False
4,17293946539038737037,672,415,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,185,186,517940554391360,517940554396800,28938,28938,0.005440,0.004544,0.051953,0.009099,0.000896,0.107520,False,False
4,17293946539038737037,672,415,predictor,predictor_enter,predictor_exit,188,189,517940554401568,517940554407136,28938,28938,0.005568,0.004608,0.156713,0.009163,0.000960,0.115200,False,False
4,17293946539038737037,672,415,writer,writer_enter,writer_done,191,192,517940554424864,517940554593728,28938,28938,0.168864,0.101296,0.187439,0.220568,0.067568,3.399015,False,False
5,17293946539038737038,673,416,proc,proc_enter,proc_exit,204,245,517940670022656,517940672707488,28927,28927,2.684832,3.385472,12.072170,10.386950,-0.700640,-0.600422,False,False
5,17293946539038737038,673,416,container,container_enter,container_exit,205,206,517940670028544,517940670503744,28927,28927,0.475200,0.435536,0.696257,0.805024,0.039664,0.644092,False,False
5,17293946539038737038,673,416,perception,perception_enter,perception_exit,207,241,517940670511008,517940672585184,28927,28927,2.074176,2.741536,11.600207,8.986674,-0.667360,-0.641164,False,False
5,17293946539038737038,673,416,evaluator,evaluator_enter,evaluator_exit,208,238,517940670971136,517940672576928,28927,28927,1.605792,2.152288,11.210289,6.835786,-0.546496,-0.700113,False,False
5,17293946539038737038,673,416,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,209,210,517940670974880,517940671027296,28927,28927,0.052416,0.051808,0.204678,0.121123,0.000608,0.052630,False,False
5,17293946539038737038,673,416,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,211,235,517940671029248,517940672570496,28927,28927,1.541248,2.065344,11.154013,6.552142,-0.524096,-0.700851,False,False
5,17293946539038737038,673,416,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,212,228,517940671031616,517940672462016,28927,28927,1.430400,1.924640,11.047522,6.179726,-0.494240,-0.696917,False,False
