run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,proc_enter_mono_ns,output_pub_mono_ns,execution_observed_ms,complete
202609031348,1,1788414527.4316652,2026-09-03T13:48:47.431665+08:00,0.0,72181563973960349,17293946539038737034,1,P1,PointCloudPreprocess,pointcloud_preprocess,517940149924192.0,517940153217632.0,3.29344,True
202609031348,2,1788414527.5314145,2026-09-03T13:48:47.531415+08:00,0.09974932670593262,72181563973960350,17293946539038737035,1,P1,PointCloudPreprocess,pointcloud_preprocess,517940250243616.0,517940253972448.0,3.728832,True
202609031348,3,1788414527.63133,2026-09-03T13:48:47.631330+08:00,0.19966483116149902,72181563973960351,17293946539038737036,1,P1,PointCloudPreprocess,pointcloud_preprocess,517940350578816.0,517940354302432.0,3.723616,True
202609031348,4,1788414527.7311542,2026-09-03T13:48:47.731154+08:00,0.29948902130126953,72181563973960352,17293946539038737037,1,P1,PointCloudPreprocess,pointcloud_preprocess,517940452353696.0,517940456220832.0,3.867136,True
202609031348,5,1788414527.8317838,2026-09-03T13:48:47.831784+08:00,0.4001185894012451,72181563973960353,17293946539038737038,1,P1,PointCloudPreprocess,pointcloud_preprocess,517940552077504.0,517940554905920.0,2.828416,True
202609031348,6,1788414527.931322,2026-09-03T13:48:47.931322+08:00,0.49965691566467285,72181563973960354,17293946539038737039,1,P1,PointCloudPreprocess,pointcloud_preprocess,517940651471936.0,517940655590912.0,4.118976,True
202609031348,7,1788414528.0316515,2026-09-03T13:48:48.031651+08:00,0.5999863147735596,72181563973960355,17293946539038737040,1,P1,PointCloudPreprocess,pointcloud_preprocess,517940751672160.0,517940754796608.0,3.124448,True
202609031348,8,1788414528.1314266,2026-09-03T13:48:48.131427+08:00,0.6997613906860352,72181563973960356,17293946539038737041,1,P1,PointCloudPreprocess,pointcloud_preprocess,517940848938496.0,517940855379360.0,6.440864,True
202609031348,9,1788414528.2318404,2026-09-03T13:48:48.231840+08:00,0.8001751899719238,72181563973960357,17293946539038737042,1,P1,PointCloudPreprocess,pointcloud_preprocess,517940950337952.0,517940957388128.0,7.050176,True
202609031348,10,1788414528.331662,2026-09-03T13:48:48.331662+08:00,0.8999967575073242,72181563973960358,17293946539038737043,1,P1,PointCloudPreprocess,pointcloud_preprocess,517941051289248.0,517941058599776.0,7.310528,True
202609031348,11,1788414528.4319634,2026-09-03T13:48:48.431963+08:00,1.000298261642456,72181563973960359,17293946539038737044,1,P1,PointCloudPreprocess,pointcloud_preprocess,517941150626720.0,517941154290784.0,3.664064,True
202609031348,12,1788414528.5312543,2026-09-03T13:48:48.531254+08:00,1.0995891094207764,72181563973960360,17293946539038737045,1,P1,PointCloudPreprocess,pointcloud_preprocess,517941249474176.0,517941252618688.0,3.144512,True
202609031348,13,1788414528.6315854,2026-09-03T13:48:48.631585+08:00,1.1999201774597168,72181563973960361,17293946539038737046,1,P1,PointCloudPreprocess,pointcloud_preprocess,517941351198048.0,517941355606880.0,4.408832,True
202609031348,14,1788414528.7318769,2026-09-03T13:48:48.731877+08:00,1.3002116680145264,72181563973960362,17293946539038737047,1,P1,PointCloudPreprocess,pointcloud_preprocess,517941457308960.0,517941461209440.0,3.90048,True
202609031348,15,1788414528.831328,2026-09-03T13:48:48.831328+08:00,1.399662733078003,72181563973960363,17293946539038737048,1,P1,PointCloudPreprocess,pointcloud_preprocess,517941548712448.0,517941551943328.0,3.23088,True
202609031348,16,1788414528.9312377,2026-09-03T13:48:48.931238+08:00,1.499572515487671,72181563973960364,17293946539038737049,1,P1,PointCloudPreprocess,pointcloud_preprocess,517941649252064.0,517941656148032.0,6.895968,True
202609031348,17,1788414529.03202,2026-09-03T13:48:49.032020+08:00,1.6003549098968506,72181563973960365,17293946539038737050,1,P1,PointCloudPreprocess,pointcloud_preprocess,517941751185632.0,517941758410528.0,7.224896,True
202609031348,18,1788414529.1313958,2026-09-03T13:48:49.131396+08:00,1.699730634689331,72181563973960366,17293946539038737051,1,P1,PointCloudPreprocess,pointcloud_preprocess,517941852401760.0,517941855558528.0,3.156768,True
