run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,input_ready_basis,strict_reader_arrival_available,input_ready_proxy_mono_ns,proc_enter_mono_ns,output_pub_mono_ns,waiting_proxy_ms,execution_observed_ms,response_proxy_ms,lifecycle_status,next_arrival_source_frame_index,next_input_ready_proxy_mono_ns,deadline_budget_proxy_ms,slack_proxy_ms,deadline_evaluable_proxy,deadline_miss_proxy,proxy_result,evidence_boundary
202609031348,1,1788414527.4316652,2026-09-03T13:48:47.431665+08:00,0.0,72181563973960349,17293946539038737034,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517940149924192.0,517940149924192.0,517940153217632.0,0.0,3.29344,3.29344,completed,2.0,517940250243616.0,100.319424,97.025984,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,2,1788414527.5314145,2026-09-03T13:48:47.531415+08:00,0.09974932670593262,72181563973960350,17293946539038737035,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517940250243616.0,517940250243616.0,517940253972448.0,0.0,3.728832,3.728832,completed,3.0,517940350578816.0,100.3352,96.606368,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,3,1788414527.63133,2026-09-03T13:48:47.631330+08:00,0.19966483116149902,72181563973960351,17293946539038737036,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517940350578816.0,517940350578816.0,517940354302432.0,0.0,3.723616,3.723616,completed,4.0,517940452353696.0,101.77488,98.051264,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,4,1788414527.7311542,2026-09-03T13:48:47.731154+08:00,0.29948902130126953,72181563973960352,17293946539038737037,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517940452353696.0,517940452353696.0,517940456220832.0,0.0,3.867136,3.867136,completed,5.0,517940552077504.0,99.723808,95.856672,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,5,1788414527.8317838,2026-09-03T13:48:47.831784+08:00,0.4001185894012451,72181563973960353,17293946539038737038,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517940552077504.0,517940552077504.0,517940554905920.0,0.0,2.828416,2.828416,completed,6.0,517940651471936.0,99.394432,96.566016,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,6,1788414527.931322,2026-09-03T13:48:47.931322+08:00,0.49965691566467285,72181563973960354,17293946539038737039,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517940651471936.0,517940651471936.0,517940655590912.0,0.0,4.118976,4.118976,completed,7.0,517940751672160.0,100.200224,96.081248,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,7,1788414528.0316515,2026-09-03T13:48:48.031651+08:00,0.5999863147735596,72181563973960355,17293946539038737040,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517940751672160.0,517940751672160.0,517940754796608.0,0.0,3.124448,3.124448,completed,8.0,517940848938496.0,97.266336,94.141888,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,8,1788414528.1314266,2026-09-03T13:48:48.131427+08:00,0.6997613906860352,72181563973960356,17293946539038737041,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517940848938496.0,517940848938496.0,517940855379360.0,0.0,6.440864,6.440864,completed,9.0,517940950337952.0,101.399456,94.958592,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,9,1788414528.2318404,2026-09-03T13:48:48.231840+08:00,0.8001751899719238,72181563973960357,17293946539038737042,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517940950337952.0,517940950337952.0,517940957388128.0,0.0,7.050176,7.050176,completed,10.0,517941051289248.0,100.951296,93.90112,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,10,1788414528.331662,2026-09-03T13:48:48.331662+08:00,0.8999967575073242,72181563973960358,17293946539038737043,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517941051289248.0,517941051289248.0,517941058599776.0,0.0,7.310528,7.310528,completed,11.0,517941150626720.0,99.337472,92.026944,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,11,1788414528.4319634,2026-09-03T13:48:48.431963+08:00,1.000298261642456,72181563973960359,17293946539038737044,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517941150626720.0,517941150626720.0,517941154290784.0,0.0,3.664064,3.664064,completed,12.0,517941249474176.0,98.847456,95.183392,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,12,1788414528.5312543,2026-09-03T13:48:48.531254+08:00,1.0995891094207764,72181563973960360,17293946539038737045,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517941249474176.0,517941249474176.0,517941252618688.0,0.0,3.144512,3.144512,completed,13.0,517941351198048.0,101.723872,98.57936,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,13,1788414528.6315854,2026-09-03T13:48:48.631585+08:00,1.1999201774597168,72181563973960361,17293946539038737046,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517941351198048.0,517941351198048.0,517941355606880.0,0.0,4.408832,4.408832,completed,14.0,517941457308960.0,106.110912,101.70208,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,14,1788414528.7318769,2026-09-03T13:48:48.731877+08:00,1.3002116680145264,72181563973960362,17293946539038737047,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517941457308960.0,517941457308960.0,517941461209440.0,0.0,3.90048,3.90048,completed,15.0,517941548712448.0,91.403488,87.503008,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,15,1788414528.831328,2026-09-03T13:48:48.831328+08:00,1.399662733078003,72181563973960363,17293946539038737048,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517941548712448.0,517941548712448.0,517941551943328.0,0.0,3.23088,3.23088,completed,16.0,517941649252064.0,100.539616,97.308736,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,16,1788414528.9312377,2026-09-03T13:48:48.931238+08:00,1.499572515487671,72181563973960364,17293946539038737049,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517941649252064.0,517941649252064.0,517941656148032.0,0.0,6.895968,6.895968,completed,17.0,517941751185632.0,101.933568,95.0376,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,17,1788414529.03202,2026-09-03T13:48:49.032020+08:00,1.6003549098968506,72181563973960365,17293946539038737050,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517941751185632.0,517941751185632.0,517941758410528.0,0.0,7.224896,7.224896,completed,18.0,517941852401760.0,101.216128,93.991232,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,18,1788414529.1313958,2026-09-03T13:48:49.131396+08:00,1.699730634689331,72181563973960366,17293946539038737051,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517941852401760.0,517941852401760.0,517941855558528.0,0.0,3.156768,3.156768,completed,19.0,517941949933664.0,97.531904,94.375136,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,19,1788414529.23146,2026-09-03T13:48:49.231460+08:00,1.7997949123382568,72181563973960367,17293946539038737052,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517941949933664.0,517941949933664.0,517941957158048.0,0.0,7.224384,7.224384,completed,20.0,517942052925728.0,102.992064,95.76768,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,20,1788414529.3310947,2026-09-03T13:48:49.331095+08:00,1.8994295597076416,72181563973960368,17293946539038737053,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517942052925728.0,517942052925728.0,517942056700704.0,0.0,3.774976,3.774976,completed,21.0,517942149806944.0,96.881216,93.10624,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,21,1788414529.4316351,2026-09-03T13:48:49.431635+08:00,1.9999699592590332,72181563973960369,17293946539038737054,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517942149806944.0,517942149806944.0,517942156918816.0,0.0,7.111872,7.111872,completed,22.0,517942252075392.0,102.268448,95.156576,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,22,1788414529.5312312,2026-09-03T13:48:49.531231+08:00,2.0995659828186035,72181563973960370,17293946539038737055,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517942252075392.0,517942252075392.0,517942256447520.0,0.0,4.372128,4.372128,completed,23.0,517942356973376.0,104.897984,100.525856,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,23,1788414529.631399,2026-09-03T13:48:49.631399+08:00,2.1997337341308594,72181563973960371,17293946539038737056,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517942356973376.0,517942356973376.0,517942359785728.0,0.0,2.812352,2.812352,completed,24.0,517942450951936.0,93.97856,91.166208,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,24,1788414529.7313747,2026-09-03T13:48:49.731375+08:00,2.2997095584869385,72181563973960372,17293946539038737057,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517942450951936.0,517942450951936.0,517942454369120.0,0.0,3.417184,3.417184,completed,25.0,517942551231328.0,100.279392,96.862208,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,25,1788414529.8311636,2026-09-03T13:48:49.831164+08:00,2.399498462677002,72181563973960373,17293946539038737058,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517942551231328.0,517942551231328.0,517942555291392.0,0.0,4.060064,4.060064,completed,26.0,517942654543776.0,103.312448,99.252384,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,26,1788414529.930994,2026-09-03T13:48:49.930994+08:00,2.499328851699829,72181563973960374,17293946539038737059,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517942654543776.0,517942654543776.0,517942659847968.0,0.0,5.304192,5.304192,completed,27.0,517942749353856.0,94.81008,89.505888,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,27,1788414530.0310986,2026-09-03T13:48:50.031099+08:00,2.599433422088623,72181563973960375,17293946539038737060,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517942749353856.0,517942749353856.0,517942756219680.0,0.0,6.865824,6.865824,completed,28.0,517942851903232.0,102.549376,95.683552,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,28,1788414530.131055,2026-09-03T13:48:50.131055+08:00,2.699389934539795,72181563973960376,17293946539038737061,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517942851903232.0,517942851903232.0,517942858559712.0,0.0,6.65648,6.65648,completed,29.0,517942951721824.0,99.818592,93.162112,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,29,1788414530.2315607,2026-09-03T13:48:50.231561+08:00,2.7998955249786377,72181563973960377,17293946539038737062,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517942951721824.0,517942951721824.0,517942958320416.0,0.0,6.598592,6.598592,completed,30.0,517943054215360.0,102.493536,95.894944,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
