source_file,size_bytes,sha256,group_name,run_id
D:\data\baseline\202607171703\collect_time.txt,63,53e49a98f105fc4209240558742725572df851e921da1bb567d8128e4572783d,baseline,202607171703
D:\data\baseline\202607171703\log\localization.log.INFO.20260717-170121.398524,198490,2a24de9ec9b88fd6476c7cebe1d781c843bab61e42691bed4befa2ecf8c88102,baseline,202607171703
D:\data\baseline\202607171703\log\perception.log.INFO.20260717-170128.398545,3835365,ef87392558bba859e5a9998f09bd9fb284d748efc0b55722dae8d40f5d0b9c03,baseline,202607171703
D:\data\baseline\202607171703\log\planning.log.INFO.20260717-170122.398540,153063583,6736ef2922a36e1ceba08fb7522706428aed2bb1598265073f991145e3c1e7c7,baseline,202607171703
D:\data\baseline\202607171703\log\prediction.log.INFO.20260717-170122.398528,207862,4a93be62ef320113dfa4f1e60e2ff7d0a3fe0c4d25b80992279dc27f7ebe4f68,baseline,202607171703
D:\data\baseline\202607171703\log\scb_control_delay_20260717170059_182057.csv,2160,89dd3468d3679d56933362a3cba88989b3574f51ac23e26d6fa39cc00798e94e,baseline,202607171703
D:\data\baseline\202607171703\trace\events\control.398542.csv,7813471,7654c481338d411784fa3d6c387fa97563172431117df00e3a4f04986e2c1de9,baseline,202607171703
D:\data\baseline\202607171703\trace\events\guardian.398530.csv,1302794,7487710916b547e125a57c7724fca82a8c4daa4a2bb112f3f8b060749a4118c6,baseline,202607171703
D:\data\baseline\202607171703\trace\events\perception.lidar_detection.398545.csv,137068,1de0281f0d6eb7830fdc9762d7534e234cb02466297ec1601856519bef7bf65b,baseline,202607171703
D:\data\baseline\202607171703\trace\events\perception.lidar_detection_filter.398545.csv,145273,c507182307f6381e82f6c6f239ea5bc549de0e87eb876adb4d55ec5507abf99e,baseline,202607171703
D:\data\baseline\202607171703\trace\events\perception.lidar_tracking.398545.csv,135897,d16adaba2f16f7f67e69663d67699e1be74458ee5161d062c6137aa20753487a,baseline,202607171703
D:\data\baseline\202607171703\trace\events\perception.multi_sensor_fusion.398545.csv,208971,60e4fdc9ddf5a8cfb37a601a1e245ded642f4aad4546c47e34cc2b1455a192c2,baseline,202607171703
D:\data\baseline\202607171703\trace\events\perception.pointcloud_ground_detection.398545.csv,146359,bd39e396e5ca718744b8c55037fcc1545b2ae190fe106938f68d78cc3015c925,baseline,202607171703
D:\data\baseline\202607171703\trace\events\perception.pointcloud_map_based_roi.398545.csv,143076,c078b9d14cda01498e3cff7ed63a699674f110848fb6198fb7ecb475a9ced7cf,baseline,202607171703
D:\data\baseline\202607171703\trace\events\perception.pointcloud_preprocess.398545.csv,139547,3d3ffdcaa5bcb9668a8cd0005bda352ddf30f9c6b5facee06edb099b8492f70d,baseline,202607171703
D:\data\baseline\202607171703\trace\events\perception.radar_detection.398545.csv,126691,e1ebafc0f6de1015a375fb0195fa60db396b66924e8744a4f592f93e08499232,baseline,202607171703
D:\data\baseline\202607171703\trace\events\planning.398540.csv,1088467,31031e40cd16b6b749d511c618215ca49def31b75f1244f31dbbde79fa983eb0,baseline,202607171703
D:\data\baseline\202607171703\trace\events\prediction.398528.csv,753032,fd8bd02f84ecb3e4380fe9cecbca63922650c2f69d0e1fead768f1940ae5c4d7,baseline,202607171703
D:\data\baseline\202607171703\trace\fusion_inputs\perception.multi_sensor_fusion.398545.csv,147308,939b91426ddba743ead7e706e1b25003d00cc4ba441005d15a7cc674fd6e9457,baseline,202607171703
D:\data\baseline\202607171703\trace\message_context\control.398542.csv,1952070,dd63444d5f7d8df84c6032f755f2783993f90ba032510a3382a702b8c5ccfc0a,baseline,202607171703
