role,actor_id,actor_type,role_name,carla_frame,carla_timestamp_sec,wall_time_unix_ns,wall_time_iso,location_x,location_y,location_z,rotation_yaw,velocity_x,velocity_y,velocity_z
ego,147,vehicle.lincoln.mkz_2017,hero,2442,244.70015092659742,1784453373792745376,2026-07-19T17:29:33.792745376+08:00,-450.8197937011719,32.45212936401367,0.0341174490749836,-21.968645095825195,0.3008759915828705,-0.12321620434522629,4.8456189688295126e-05
ego,147,vehicle.lincoln.mkz_2017,hero,2443,244.80015092808753,1784453373901413287,2026-07-19T17:29:33.901413287+08:00,-450.7627258300781,32.42812728881836,0.03347184881567955,-22.007463455200195,0.7230757474899292,-0.31004729866981506,1.8863676814362407e-05
ego,147,vehicle.lincoln.mkz_2017,hero,2444,244.90015092957765,1784453374012256750,2026-07-19T17:29:34.012256750+08:00,-450.6764831542969,32.39120101928711,0.033239878714084625,-22.069656372070312,1.0088976621627808,-0.44060787558555603,6.246566499612527e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2445,245.00015093106776,1784453374121732480,2026-07-19T17:29:34.121732480+08:00,-450.558349609375,32.34042739868164,0.03308248519897461,-22.16181755065918,1.3485145568847656,-0.5901564955711365,2.403259259153856e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2446,245.10015093255788,1784453374232207910,2026-07-19T17:29:34.232207910+08:00,-450.4039611816406,32.27398681640625,0.03295232728123665,-22.288070678710938,1.736009955406189,-0.7628359794616699,1.09672544112982e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2447,245.200150934048,1784453374341850409,2026-07-19T17:29:34.341850409+08:00,-450.19830322265625,32.18626022338867,0.03271879255771637,-22.402359008789062,2.306334972381592,-0.9947454333305359,-4.320144398661796e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2448,245.3001509355381,1784453374452310389,2026-07-19T17:29:34.452310389+08:00,-449.9324951171875,32.07199478149414,0.03246568515896797,-22.573137283325195,2.9632785320281982,-1.29774808883667,-2.5558470042597037e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2449,245.40015093702823,1784453374562760956,2026-07-19T17:29:34.562760956+08:00,-449.59820556640625,31.92724609375,0.03224897384643555,-22.779888153076172,3.627232551574707,-1.5965474843978882,-5.617141596303554e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2450,245.50015093851835,1784453374671558626,2026-07-19T17:29:34.671558626+08:00,-449.20440673828125,31.758085250854492,0.03225023299455643,-22.913005828857422,4.113056659698486,-1.775146245956421,2.441406195430318e-06
ego,147,vehicle.lincoln.mkz_2017,hero,2451,245.60015094000846,1784453374783629888,2026-07-19T17:29:34.783629888+08:00,-448.7916564941406,31.58148193359375,0.03273054212331772,-22.987010955810547,4.068166255950928,-1.7464731931686401,9.965896424546372e-06
